state,county,county,total_pop,male_pop,female_pop,median_income,edu_total,no_school_pct,high_school_pct,ged_pct,some_college_pct,associates_degree_pct,bachelors_degree_pct,masters_degree_pct,professional_degree_pct,doctorate_degree_pct,edu_unknown_pct,poverty_rate
37,"Vance County, North Carolina",181,44614,20783,23831,41827,25544,1.8634512997181334,35.04541183839649,6.103194487942374,8.867052928280614,16.908080175383652,10.511274663326025,13.697932978390229,4.979642968994676,1.6129032258064515,0.411055433761353,19.774061953646836
37,"Wake County, North Carolina",183,1091662,531038,560624,83567,689727,0.8832480097197877,13.496064384894312,2.144326668377489,5.000239225084707,12.64804770583144,8.559038576132295,35.49679800848742,16.023441158603333,3.107026403200107,2.6417698596691155,8.343516582971652
37,"Washington County, North Carolina",187,11788,5600,6188,30941,7061,1.9685596940943209,32.814049001557855,8.893924373318226,11.358164565925506,19.019968842940095,10.96162016711514,12.51947316244158,1.855261294434216,0.4390312986829061,0.1699475994901572,26.934170342721416
37,"Watauga County, North Carolina",189,55669,27764,27905,46453,29981,1.2141022647676862,18.921983923151327,3.9491678062773086,6.260631733431173,13.748707514759348,9.325906407391347,25.44278042760415,14.148961008638805,2.3214702645008507,4.666288649478003,21.863155436598465
37,"Wilkes County, North Carolina",193,68341,33685,34656,44980,40794,1.55169877923224,32.04637936951513,6.081776731872334,10.521155071824289,16.911800755012994,13.55101240378487,13.433348041378634,4.262881796342599,0.703534833553954,0.9364122174829632,16.144042375733456
37,"Wilson County, North Carolina",195,81579,38464,43115,44594,46200,1.8571428571428572,32.887445887445885,6.246753246753247,8.64069264069264,15.261904761904763,10.963203463203463,16.0995670995671,6.378787878787878,0.9870129870129871,0.6774891774891775,19.569987374201695
37,"Yancey County, North Carolina",199,17870,8820,9050,44554,11681,1.138601147162058,31.78666210084753,8.175669891276431,7.473675199041178,17.738207345261536,10.52135947264789,13.663213765944695,7.0798732985189625,1.8063521958736408,0.6163855834260765,14.532736429770566
34,"Atlantic County, New Jersey",001,264650,128154,136496,63680,165468,2.0511518843522616,32.27451833587159,3.702830758817415,7.230401044310683,14.63666690840525,8.014842749051176,20.79133125438151,8.071651316266589,2.1804820267362874,1.0461237218072377,13.183827696958247
34,"Burlington County, New Jersey",005,446301,219664,226637,90329,299054,0.9235790191737947,26.15648010058384,3.3365211634019274,7.1271409176937945,13.007349843172136,8.801086091475119,26.319661332067117,10.405812996983823,2.7259290964173695,1.196439439031078,5.752171740596593
34,"Camden County, New Jersey",007,506721,244510,262211,70957,317170,2.111801242236025,28.6351168143267,3.911782324936154,6.962827505754012,14.622757511744492,8.210738720559952,22.03550146609074,9.40662736072138,2.8035438408424507,1.2993032127880948,12.15895926949939
34,"Cumberland County, New Jersey",011,150085,76529,73556,55709,84523,3.1612697135690877,38.38718455331685,8.400080451474746,7.9836257586692385,13.75010352211824,8.3243614164192,13.377423896454218,5.260106716515031,0.8553884741431327,0.5004554973202561,14.76430022986974
34,"Essex County, New Jersey",013,798698,384294,414404,63959,477348,2.282192446600803,28.294032864911973,3.1658245137719234,4.97058749591493,13.549234520727016,6.864384055238526,23.944376010792965,11.66549351835558,3.3531092620059164,1.9107653116803673,14.915650220734245
34,"Hudson County, New Jersey",017,671923,334221,337702,75062,423607,2.6600127004511256,25.31757029510844,2.432207210928998,3.878358950631127,10.485190282502414,5.265021588406235,30.01272405791217,14.859055681327268,3.0485804058950867,2.0412788268371393,14.032857931638002
34,"Hunterdon County, New Jersey",019,125063,62068,62995,117858,86238,0.7154618613604211,19.688536376075515,1.6292121802453676,5.249426007096639,9.953848651406574,6.609615250817505,33.18606646721863,16.573900136830634,3.9019921612282285,2.4919409077204944,3.7884906007372288
34,"Middlesex County, New Jersey",023,825015,406962,418053,91731,519899,1.6383951498271778,24.055249192631646,2.8209325272793366,4.789391785712225,11.22871942434973,6.936154907010785,28.92292541435933,15.272774134976217,2.2952535011608024,2.040203962692754,8.375847711859784
34,"Monmouth County, New Jersey",025,620821,302104,318717,103523,412777,0.7221817107057806,21.89099683364141,2.1786582101231415,5.571531359547649,11.626374531526707,7.882222119934008,30.46681380018751,13.907509381578913,3.8388766815980544,1.9148353711568231,6.43116131703019
34,"Ocean County, New Jersey",029,602018,290610,311408,72679,385285,0.9849851408697458,32.703583061889255,3.1407918813345965,7.730381405972202,13.364652140623177,8.484368714068806,22.161776347379213,8.92040956694395,1.6629248478399108,0.8461268930791491,9.767482035420867
34,"Passaic County, New Jersey",031,502763,245338,257425,73562,289267,2.3912164194325656,36.135819156696066,2.8178119177092444,5.113269055924111,13.252807959428486,6.171115267209879,23.07971528034653,8.274016738860638,1.7744851642254387,0.9897430401670428,14.616031808227733
34,"Somerset County, New Jersey",035,330151,161427,168724,116510,219914,1.1509044444646543,18.732322635211947,1.6842947697736386,4.459015797084315,9.01170457542494,6.651691115617924,31.744227288849274,18.974690106132396,4.144347335776713,3.446801931664196,5.031637038809515
34,"Sussex County, New Jersey",037,140996,70278,70718,96222,97465,0.4576001641614939,28.229620889550095,3.4504693992715336,8.426614682193607,12.599394654491356,8.646180680244191,25.281896065254195,9.761452829220746,2.123839326937875,1.022931308674909,5.129932764050045
34,"Warren County, New Jersey",041,105730,51791,53939,83497,71086,1.0846017499929663,29.282840503052643,3.488731958472836,6.881805137439158,12.891427285260107,9.529302534957656,24.83892749627212,10.07512027684776,1.2520046141293646,0.6752384435753875,7.323370850279012
18,"Adams County, Indiana",001,35544,17744,17800,52712,18339,1.2268935056437102,43.09395277823218,5.850918806914226,8.081138557173237,12.896013959321664,11.478270352800044,12.132613555810021,4.471345220568188,0.5234745624079831,0.24537870112874205,16.199639882961964
18,"Bartholomew County, Indiana",005,83280,41742,41538,66978,52119,2.026132504460945,27.456397858746328,6.3527696233619215,5.811700147738828,11.995625395729006,9.418829985226116,21.11322166580326,13.187129453750071,1.4294211324085266,1.2087722327749957,12.50240153698367
18,"Benton County, Indiana",007,8695,4332,4363,52656,5264,0.39893617021276595,37.86094224924012,6.041033434650456,9.669452887537993,16.812310030395135,8.757598784194528,15.80547112462006,3.723404255319149,0.702887537993921,0.22796352583586624,15.008625646923518
48,"Lee County, Texas",287,17174,8441,8733,56696,10029,0.44869877355668564,39.774653504835975,4.108086549007877,11.63625486090338,19.00488583108984,8.266028517299832,11.317180177485293,4.706351580416792,0.3988433542726095,0.33901685113171803,11.208804006055665
48,"Leon County, Texas",289,17325,8581,8744,43392,10312,1.5806826997672614,40.21528316524437,6.691233514352211,8.330100853374708,18.8033359193173,6.361520558572536,13.537626066718387,4.014740108611327,0.4169899146625291,0.04848719937936385,17.645021645021643
48,"Liberty County, Texas",291,86173,42483,43690,50917,44845,3.1352436169026645,38.50596499052291,9.842791838555023,10.081391459471513,19.014382874344964,7.186977366484558,8.819266361913257,2.8966439959861745,0.3723938008696622,0.1449436949492697,13.440404767154446
48,"Limestone County, Texas",293,23364,11966,11398,45781,13749,1.8765001090988436,33.28242053967561,8.306058622445269,7.418721361553568,21.667030329478507,7.782384173394428,13.819186849952725,4.807622372536184,0.4509418866826678,0.5891337551821951,18.54990583804143
48,"Lipscomb County, Texas",295,3301,1548,1753,63182,1732,1.2702078521939952,32.967667436489606,2.7136258660508084,9.584295612009237,17.4364896073903,7.794457274826789,21.247113163972287,4.445727482678984,1.558891454965358,0.9815242494226328,11.057255377158437
48,"Live Oak County, Texas",297,12175,6656,5519,50212,6920,3.106936416184971,36.11271676300578,8.410404624277456,11.531791907514451,20.86705202312139,6.127167630057803,8.771676300578035,4.161849710982659,0.8959537572254336,0.014450867052023123,18.595482546201232
48,"Llano County, Texas",299,21452,10558,10894,58941,15058,1.5274272811794396,25.826803028290605,4.701819630761057,7.5840085004648685,22.798512418647896,8.075441625713905,21.045291539381058,5.691326869438172,1.8129897728782045,0.9363793332447868,7.514450867052023
48,"Lubbock County, Texas",303,308392,151902,156490,53425,162439,1.872702983889337,22.479207579460596,5.779400267177217,8.634010305406953,17.760513177254232,7.450181298826021,22.503832207782615,8.895031365620325,2.0820123246264752,2.5431084899562295,17.777374250953333
48,"McCulloch County, Texas",307,7970,4168,3802,48618,4646,3.659061558329746,30.77916487300904,6.801549720189411,9.362892811020233,21.308652604390872,6.909169177787344,13.366336633663368,7.554885923374946,0.15066724063710718,0.1076194575979337,14.905897114178169
48,"McLennan County, Texas",309,254045,123984,130061,50210,134127,1.4299879964511246,26.017878577765845,5.897395751787485,8.137809687833172,18.027690174237847,11.612128803298367,18.30951262609318,7.622626316848957,1.4695027846742266,1.475467281009789,17.755515755082758
48,"Madison County, Texas",313,14329,8181,6148,60499,8112,1.4299802761341223,29.289940828402365,17.899408284023668,8.604536489151874,18.46646942800789,7.519723865877712,11.587771203155818,4.450197238658777,0.5424063116370809,0.20956607495069032,8.493265405820365
48,"Marion County, Texas",315,9987,4828,5159,39093,6475,1.281853281853282,36.58687258687259,9.019305019305019,9.235521235521235,16.27799227799228,8.478764478764479,15.135135135135137,3.505791505791506,0.277992277992278,0.2007722007722008,18.29378191649144
48,"Mason County, Texas",319,4248,2089,2159,61434,2493,1.203369434416366,19.655034095467308,1.8050541516245486,6.2174087444845565,24.90974729241877,5.695948656237465,28.078620136381872,7.139991977537104,3.3293221018852783,1.965503409546731,6.0969868173258
48,"Matagorda County, Texas",321,36791,18375,18416,48733,20571,3.8549414223907443,27.888775460599874,7.116814933644451,10.330076321034467,19.04623012979437,8.886296242282825,15.128092946380828,6.868893101939625,0.7486267075008507,0.13125273443196733,17.719007365931887
48,"Medina County, Texas",325,50869,26272,24597,62701,29480,2.3439620081411126,29.416553595658073,7.347354138398915,10.217096336499322,17.53392130257802,9.654002713704205,14.565807327001357,7.9172320217096335,0.6139755766621439,0.39009497964721845,10.023786589081759
48,"Menard County, Texas",327,2108,1159,949,43826,1394,0.0,24.031563845050215,11.477761836441895,3.3715925394548063,18.579626972740314,10.54519368723099,18.149210903873744,8.17790530846485,3.2998565279770444,2.3672883787661405,13.66223908918406
48,"Milam County, Texas",331,24797,12140,12657,48253,14268,2.137650686851696,38.155312587608634,7.856742360527054,8.242220353238014,16.449397252593215,9.454723857583405,12.209139332772638,3.7426408746846085,1.2966077936641436,0.455564900476591,15.340565390974714
48,"Mills County, Texas",333,4877,2431,2446,50198,3132,4.21455938697318,29.246487867177525,9.514687100893997,9.738186462324393,15.74074074074074,7.151979565772669,17.784163473818644,4.438058748403576,1.4367816091954022,0.7343550446998722,11.072380561820792
48,"Montague County, Texas",337,19640,9465,10175,57511,12232,1.5451275343361675,34.42609548724656,6.139633747547417,6.883584041857422,20.994113799869197,10.202746893394375,13.906147809025507,3.6952256376716806,1.4797253106605626,0.7275997383911054,13.762729124236253
48,"Montgomery County, Texas",339,590188,292126,298062,83274,348859,1.2512218403423732,20.63011130571377,5.204394898798656,8.540413175523636,17.253102256212397,8.468177687833766,25.932540080662964,9.252162048277384,2.087662923989348,1.3802137826457106,8.853111212020577
48,"Morris County, Texas",343,12357,5980,6377,43995,7888,1.4072008113590264,39.26217038539554,7.454361054766734,9.394016227180527,19.244421906693713,7.948782961460446,11.029411764705882,4.170892494929006,0.05070993914807302,0.03803245436105476,17.36667475924577
48,"Motley County, Texas",345,1362,707,655,45417,891,0.11223344556677892,38.72053872053872,2.6936026936026933,13.580246913580247,18.967452300785634,7.07070707070707,15.488215488215488,3.3670033670033668,0.0,0.0,7.268722466960352
48,"Navarro County, Texas",349,49475,24288,25187,47574,26662,3.518115670242292,28.977571074938112,7.3175305678493725,7.778861300727627,20.546095566724176,11.37574075463206,13.254819593428849,5.731002925511965,1.0464331257970145,0.453829420148526,15.18342597271349
48,"Newton County, Texas",351,13788,7098,6690,40690,8115,1.503388786198398,47.73875539125077,4.386937769562539,14.750462107208872,12.273567467652494,8.687615526802219,8.62600123228589,1.8484288354898337,0.13555144793592114,0.04929143561306223,25.478677110530896
48,"Nueces County, Texas",355,362151,178924,183227,56784,203064,2.2091557341527794,27.918291770082337,6.213312059252255,7.745341370208407,20.384706299491786,10.231749596186424,16.272702202261353,6.472343694598748,1.5211952881850057,1.0312019855809005,15.821853315329793
48,"Ochiltree County, Texas",357,9907,4886,5021,53431,4403,2.5437201907790143,35.04428798546446,8.471496706790825,8.108108108108109,16.352486940722237,7.585736997501703,16.0799454917102,4.97388144446968,0.6132182602770838,0.22711787417669774,14.706772988795802
48,"Orange County, Texas",361,83776,41486,42290,63488,49930,0.7170038053274584,35.83617063889445,5.515722010815141,8.177448427798918,20.302423392749848,11.488083316643301,13.977568596034448,2.9601442018826356,0.31644302022831966,0.7089925896254756,12.214715431627196
48,"Palo Pinto County, Texas",363,28792,14080,14712,55986,17564,1.5201548622181735,32.19084491004327,7.521065816442723,9.62195399681166,20.13208836255978,8.716693236164883,13.482122523343202,5.750398542473241,0.8824869050330222,0.18219084491004328,13.604473464851347
48,"Parker County, Texas",367,138447,69004,69443,84189,84618,1.7608546644921885,24.674419154317047,6.342622137133944,9.299439835495994,16.930203975513482,11.525916471672694,19.083410149140846,8.370559455435014,1.2763241863433312,0.7362499704554586,8.126575512651051
48,"Parmer County, Texas",369,9639,4883,4756,58558,4735,5.448785638859556,33.74868004223865,4.857444561774024,7.624076029567053,17.06441393875396,12.0168954593453,14.23442449841605,3.357972544878564,1.1193241816261879,0.5279831045406547,13.144517066085692
