,FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
1958,37065,NC,Edgecombe County,3.0,2.0,3.0,2.0,"12,004",24.1
1959,37067,NC,Forsyth County,2.0,2.0,2.0,2.0,"48,382",13.0
1960,37069,NC,Franklin County,2.0,2.0,1.0,1.0,"8,429",12.0
1961,37071,NC,Gaston County,1.0,1.0,1.0,1.0,"26,261",11.8
1962,37073,NC,Gates County,8.0,4.0,1.0,1.0,"1,503",13.2
1963,37075,NC,Graham County,9.0,12.0,9.0,12.0,"1,382",16.6
1964,37077,NC,Granville County,6.0,6.0,4.0,3.0,"8,601",15.0
1965,37079,NC,Greene County,3.0,2.0,8.0,7.0,"3,924",21.3
1966,37081,NC,Guilford County,2.0,2.0,2.0,2.0,"69,163",13.3
1967,37083,NC,Halifax County,4.0,5.0,4.0,5.0,"11,495",23.9
1968,37085,NC,Harnett County,4.0,5.0,4.0,3.0,"19,195",14.4
1969,37087,NC,Haywood County,2.0,2.0,2.0,2.0,"8,503",13.6
1970,37089,NC,Henderson County,2.0,2.0,2.0,2.0,"12,915",11.0
1971,37091,NC,Hertford County,7.0,11.0,6.0,4.0,"4,279",20.7
1972,37093,NC,Hoke County,2.0,2.0,2.0,2.0,"8,207",15.0
1973,37095,NC,Hyde County,9.0,10.0,9.0,10.0,855,20.0
1974,37097,NC,Iredell County,4.0,3.0,1.0,1.0,"17,955",9.7
1975,37099,NC,Jackson County,6.0,6.0,6.0,5.0,"6,603",16.6
1976,37101,NC,Johnston County,2.0,2.0,1.0,1.0,"24,359",11.4
1977,37103,NC,Jones County,8.0,5.0,3.0,2.0,"1,669",18.3
1978,37105,NC,Lee County,4.0,5.0,4.0,5.0,"9,411",15.4
1979,37107,NC,Lenoir County,4.0,5.0,4.0,5.0,"9,459",17.2
1980,37109,NC,Lincoln County,4.0,3.0,1.0,1.0,"10,351",11.9
1981,37111,NC,McDowell County,6.0,6.0,6.0,5.0,"6,759",15.2
1982,37113,NC,Macon County,7.0,11.0,7.0,9.0,"4,600",12.9
1983,37115,NC,Madison County,2.0,2.0,2.0,2.0,"2,917",14.0
1984,37117,NC,Martin County,6.0,6.0,6.0,6.0,"4,424",20.1
1985,37119,NC,Mecklenburg County,1.0,1.0,1.0,1.0,"122,098",11.0
1986,37121,NC,Mitchell County,9.0,12.0,7.0,10.0,"2,052",14.0
1987,37123,NC,Montgomery County,6.0,6.0,6.0,6.0,"4,200",16.0
1988,37125,NC,Moore County,4.0,5.0,4.0,5.0,"9,555",9.3
1989,37127,NC,Nash County,3.0,2.0,3.0,2.0,"13,775",14.9
1990,37129,NC,New Hanover County,2.0,2.0,2.0,2.0,"23,331",10.2
1991,37131,NC,Northampton County,9.0,8.0,9.0,8.0,"4,046",21.7
1992,37133,NC,Onslow County,3.0,2.0,3.0,2.0,"22,293",12.5
1993,37135,NC,Orange County,2.0,2.0,2.0,2.0,"14,297",10.3
1994,37137,NC,Pamlico County,9.0,8.0,3.0,2.0,"1,759",14.7
1995,37139,NC,Pasquotank County,7.0,8.0,4.0,3.0,"5,364",14.0
1996,37141,NC,Pender County,2.0,2.0,2.0,2.0,"7,830",12.3
1997,37143,NC,Perquimans County,9.0,8.0,8.0,3.0,"1,959",14.4
1998,37145,NC,Person County,2.0,2.0,2.0,2.0,"5,310",13.5
1999,37147,NC,Pitt County,3.0,2.0,3.0,2.0,"30,096",17.1
2000,37149,NC,Polk County,8.0,7.0,8.0,7.0,"2,492",12.0
2001,37151,NC,Randolph County,2.0,2.0,2.0,2.0,"20,279",14.2
2002,37153,NC,Richmond County,4.0,5.0,5.0,8.0,"9,339",21.5
2003,37155,NC,Robeson County,4.0,5.0,4.0,5.0,"33,424",26.6
2004,37157,NC,Rockingham County,2.0,2.0,2.0,2.0,"12,458",13.8
2005,37159,NC,Rowan County,4.0,3.0,1.0,1.0,"19,964",14.4
2006,37161,NC,Rutherford County,4.0,5.0,4.0,5.0,"12,614",19.1
2007,37163,NC,Sampson County,6.0,6.0,6.0,4.0,"13,195",21.2
2008,37165,NC,Scotland County,6.0,5.0,6.0,5.0,"9,506",29.7
2009,37167,NC,Stanly County,6.0,3.0,6.0,3.0,"8,859",14.5
2010,37169,NC,Stokes County,2.0,2.0,2.0,2.0,"5,467",12.1
2011,37171,NC,Surry County,4.0,5.0,4.0,5.0,"10,915",15.4
2012,37173,NC,Swain County,8.0,7.0,8.0,7.0,"1,931",13.9
2013,37175,NC,Transylvania County,6.0,5.0,6.0,5.0,"4,250",12.6
2014,37177,NC,Tyrrell County,9.0,10.0,9.0,8.0,701,20.8
2015,37179,NC,Union County,1.0,1.0,1.0,1.0,"16,946",7.0
2016,37181,NC,Vance County,4.0,5.0,4.0,3.0,"9,382",21.3
2017,37183,NC,Wake County,2.0,2.0,1.0,1.0,"82,129",7.4
2018,37185,NC,Warren County,8.0,7.0,8.0,4.0,"4,242",22.8
2019,37187,NC,Washington County,7.0,9.0,7.0,9.0,"2,752",24.3
2020,37189,NC,Watauga County,6.0,5.0,5.0,8.0,"8,022",15.8
2021,37191,NC,Wayne County,3.0,2.0,3.0,2.0,"18,039",14.9
2022,37193,NC,Wilkes County,6.0,5.0,6.0,3.0,"9,671",14.4
2023,37195,NC,Wilson County,4.0,5.0,4.0,3.0,"16,994",21.2
2024,37197,NC,Yadkin County,2.0,2.0,2.0,2.0,"4,509",12.1
2025,37199,NC,Yancey County,8.0,7.0,8.0,7.0,"2,677",14.9
2026,38000,ND,North Dakota,,,,,"75,781",10.2
2027,38001,ND,Adams County,9.0,12.0,9.0,12.0,232,10.8
2028,38003,ND,Barnes County,6.0,6.0,6.0,6.0,975,9.9
2029,38005,ND,Benson County,9.0,12.0,9.0,12.0,"1,627",24.2
2030,38007,ND,Billings County,9.0,8.0,9.0,10.0,89,10.0
2031,38009,ND,Bottineau County,9.0,10.0,9.0,10.0,587,9.7
2032,38011,ND,Bowman County,9.0,12.0,9.0,12.0,261,8.9
2033,38013,ND,Burke County,9.0,10.0,9.0,10.0,166,7.9
2034,38015,ND,Burleigh County,3.0,2.0,3.0,2.0,"7,934",8.6
2035,38017,ND,Cass County,3.0,2.0,3.0,2.0,"17,324",9.7
2036,38019,ND,Cavalier County,9.0,12.0,9.0,12.0,308,8.5
2037,38021,ND,Dickey County,9.0,10.0,9.0,10.0,460,10.2
2038,38023,ND,Divide County,9.0,10.0,9.0,10.0,237,10.7
2039,38025,ND,Dunn County,9.0,10.0,9.0,10.0,442,10.0
2040,38027,ND,Eddy County,9.0,12.0,9.0,12.0,236,11.2
2041,38029,ND,Emmons County,8.0,7.0,8.0,7.0,430,13.7
2042,38031,ND,Foster County,9.0,10.0,9.0,10.0,247,7.9
2043,38033,ND,Golden Valley County,9.0,12.0,9.0,12.0,185,11.0
2044,38035,ND,Grand Forks County,3.0,2.0,3.0,2.0,"8,467",12.7
2045,38037,ND,Grant County,8.0,7.0,8.0,7.0,297,13.5
2046,38039,ND,Griggs County,9.0,12.0,9.0,12.0,208,9.6
2047,38041,ND,Hettinger County,9.0,10.0,9.0,10.0,267,11.6
2048,38043,ND,Kidder County,8.0,7.0,8.0,7.0,332,13.5
2049,38045,ND,LaMoure County,9.0,10.0,9.0,10.0,434,10.9
2050,38047,ND,Logan County,9.0,10.0,9.0,10.0,265,14.5
2051,38049,ND,McHenry County,9.0,8.0,9.0,8.0,677,12.0
2052,38051,ND,McIntosh County,9.0,12.0,9.0,12.0,287,12.2
2053,38053,ND,McKenzie County,9.0,10.0,9.0,10.0,"1,130",7.5
2054,38055,ND,McLean County,8.0,7.0,8.0,7.0,782,8.4
2055,38057,ND,Mercer County,6.0,6.0,7.0,11.0,646,8.0
2056,38059,ND,Morton County,3.0,2.0,3.0,2.0,"2,565",8.3
2057,38061,ND,Mountrail County,9.0,10.0,9.0,10.0,"1,150",11.0
2058,38063,ND,Nelson County,8.0,7.0,8.0,7.0,265,9.8
2059,38065,ND,Oliver County,8.0,7.0,3.0,2.0,206,10.7
2060,38067,ND,Pembina County,9.0,12.0,9.0,12.0,496,7.6
2061,38069,ND,Pierce County,7.0,11.0,7.0,9.0,406,11.0
2062,38071,ND,Ramsey County,7.0,11.0,7.0,11.0,"1,335",12.2
2063,38073,ND,Ransom County,8.0,7.0,8.0,7.0,464,9.3
2064,38075,ND,Renville County,9.0,8.0,9.0,8.0,171,7.7
2065,38077,ND,Richland County,6.0,5.0,6.0,5.0,"1,441",9.4
2066,38079,ND,Rolette County,9.0,12.0,9.0,12.0,"2,983",21.3
2067,38081,ND,Sargent County,9.0,10.0,9.0,10.0,287,7.4
2068,38083,ND,Sheridan County,9.0,12.0,9.0,12.0,211,16.6
2069,38085,ND,Sioux County,8.0,7.0,3.0,2.0,"1,158",28.3
2070,38087,ND,Slope County,9.0,10.0,9.0,12.0,101,13.5
2071,38089,ND,Stark County,7.0,8.0,7.0,8.0,"3,145",10.0
2072,38091,ND,Steele County,8.0,7.0,8.0,7.0,148,7.9
2073,38093,ND,Stutsman County,7.0,8.0,7.0,8.0,"2,007",10.6
2074,38095,ND,Towner County,9.0,12.0,9.0,12.0,203,9.8
2075,38097,ND,Traill County,8.0,7.0,8.0,7.0,533,7.0
2076,38099,ND,Walsh County,6.0,6.0,6.0,6.0,"1,084",10.6
2077,38101,ND,Ward County,5.0,8.0,5.0,8.0,"5,829",8.9
2078,38103,ND,Wells County,9.0,12.0,9.0,12.0,396,10.9
2079,38105,ND,Williams County,7.0,8.0,7.0,8.0,"3,665",9.6
2080,39000,OH,Ohio,,,,,"1,428,219",12.6
2081,39001,OH,Adams County,6.0,4.0,6.0,4.0,"5,592",20.6
2082,39003,OH,Allen County,3.0,2.0,3.0,2.0,"12,387",12.9
2083,39005,OH,Ashland County,4.0,5.0,4.0,3.0,"5,835",11.4
2084,39007,OH,Ashtabula County,4.0,3.0,4.0,3.0,"15,354",16.5
2085,39009,OH,Athens County,4.0,5.0,4.0,3.0,"12,301",22.0
2086,39011,OH,Auglaize County,4.0,5.0,4.0,5.0,"2,637",5.9
2087,39013,OH,Belmont County,3.0,2.0,3.0,2.0,"7,893",12.7
2088,39015,OH,Brown County,1.0,1.0,1.0,1.0,"5,805",13.6
2089,39017,OH,Butler County,1.0,1.0,1.0,1.0,"37,769",10.1
2090,39019,OH,Carroll County,2.0,2.0,2.0,2.0,"3,061",11.6
2091,39021,OH,Champaign County,6.0,5.0,6.0,3.0,"3,839",10.1
2092,39023,OH,Clark County,3.0,2.0,3.0,2.0,"18,577",14.3
2093,39025,OH,Clermont County,1.0,1.0,1.0,1.0,"18,827",9.2
2094,39027,OH,Clinton County,6.0,3.0,6.0,3.0,"4,611",11.3
2095,39029,OH,Columbiana County,4.0,5.0,4.0,3.0,"13,512",13.9
2096,39031,OH,Coshocton County,6.0,3.0,6.0,3.0,"5,343",14.9
2097,39033,OH,Crawford County,4.0,5.0,4.0,3.0,"4,895",12.1
2098,39035,OH,Cuyahoga County,1.0,1.0,1.0,1.0,"183,748",15.3
2099,39037,OH,Darke County,6.0,5.0,6.0,5.0,"5,158",10.2
2100,39039,OH,Defiance County,4.0,5.0,4.0,5.0,"3,132",8.5
2101,39041,OH,Delaware County,1.0,1.0,1.0,1.0,"7,876",3.7
2102,39043,OH,Erie County,3.0,2.0,4.0,3.0,"7,837",10.9
2103,39045,OH,Fairfield County,1.0,1.0,1.0,1.0,"11,809",7.5
2104,39047,OH,Fayette County,6.0,3.0,6.0,3.0,"3,859",13.8
2105,39049,OH,Franklin County,1.0,1.0,1.0,1.0,"199,428",15.4
2106,39051,OH,Fulton County,2.0,2.0,2.0,2.0,"3,422",8.3
2107,39053,OH,Gallia County,6.0,5.0,6.0,5.0,"4,646",16.1
2108,39055,OH,Geauga County,1.0,1.0,1.0,1.0,"5,752",6.2
2109,39057,OH,Greene County,2.0,2.0,2.0,2.0,"14,570",9.0
2110,39059,OH,Guernsey County,6.0,5.0,6.0,5.0,"5,185",13.5
2111,39061,OH,Hamilton County,1.0,1.0,1.0,1.0,"101,099",12.7
2112,39063,OH,Hancock County,4.0,5.0,4.0,5.0,"6,868",9.3
2113,39065,OH,Hardin County,6.0,6.0,6.0,6.0,"4,448",15.1
2114,39067,OH,Harrison County,6.0,6.0,6.0,6.0,"2,019",13.7
2115,39069,OH,Henry County,6.0,6.0,6.0,6.0,"2,121",8.0
2116,39071,OH,Highland County,6.0,4.0,6.0,4.0,"6,357",14.9
2117,39073,OH,Hocking County,6.0,4.0,1.0,1.0,"4,081",14.7
2118,39075,OH,Holmes County,7.0,9.0,7.0,9.0,"3,612",8.4
2119,39077,OH,Huron County,4.0,5.0,4.0,3.0,"5,618",9.8
2120,39079,OH,Jackson County,7.0,9.0,7.0,8.0,"5,095",15.9
2121,39081,OH,Jefferson County,3.0,2.0,3.0,2.0,"9,593",15.3
2122,39083,OH,Knox County,4.0,3.0,4.0,3.0,"6,440",10.9
2123,39085,OH,Lake County,1.0,1.0,1.0,1.0,"17,854",7.9
2124,39087,OH,Lawrence County,2.0,2.0,2.0,2.0,"11,521",19.8
2125,39089,OH,Licking County,1.0,1.0,1.0,1.0,"17,039",9.8
2126,39091,OH,Logan County,4.0,3.0,6.0,3.0,"4,513",10.1
2127,39093,OH,Lorain County,1.0,1.0,1.0,1.0,"36,055",11.9
2128,39095,OH,Lucas County,2.0,2.0,2.0,2.0,"73,336",17.5
2129,39097,OH,Madison County,1.0,1.0,1.0,1.0,"3,795",9.5
2130,39099,OH,Mahoning County,2.0,2.0,2.0,2.0,"34,336",15.8
2131,39101,OH,Marion County,4.0,3.0,4.0,3.0,"8,471",14.3
2132,39103,OH,Medina County,1.0,1.0,1.0,1.0,"10,598",5.9
2133,39105,OH,Meigs County,6.0,6.0,6.0,6.0,"4,215",18.8
2134,39107,OH,Mercer County,7.0,8.0,7.0,8.0,"2,240",5.5
2135,39109,OH,Miami County,2.0,2.0,2.0,2.0,"8,534",8.0
2136,39111,OH,Monroe County,8.0,6.0,8.0,7.0,"1,950",14.6
2137,39113,OH,Montgomery County,2.0,2.0,2.0,2.0,"75,773",14.7
2138,39115,OH,Morgan County,6.0,7.0,6.0,4.0,"2,104",15.0
2139,39117,OH,Morrow County,1.0,1.0,1.0,1.0,"3,137",9.0
2140,39119,OH,Muskingum County,4.0,3.0,4.0,3.0,"12,643",15.0
2141,39121,OH,Noble County,6.0,7.0,7.0,10.0,"1,753",15.0
2142,39123,OH,Ottawa County,2.0,2.0,4.0,5.0,"3,049",7.7
2143,39125,OH,Paulding County,6.0,6.0,6.0,6.0,"1,727",9.3
2144,39127,OH,Perry County,6.0,4.0,1.0,1.0,"4,683",13.1
2145,39129,OH,Pickaway County,1.0,1.0,1.0,1.0,"6,746",12.5
2146,39131,OH,Pike County,7.0,9.0,7.0,9.0,"4,724",17.4
2147,39133,OH,Portage County,2.0,2.0,2.0,2.0,"15,339",9.9
2148,39135,OH,Preble County,2.0,2.0,6.0,4.0,"3,546",8.8
2149,39137,OH,Putnam County,6.0,6.0,6.0,6.0,"2,174",6.5
2150,39139,OH,Richland County,3.0,2.0,3.0,2.0,"14,459",12.7
2151,39141,OH,Ross County,4.0,3.0,4.0,3.0,"10,636",15.0
2152,39143,OH,Sandusky County,4.0,5.0,4.0,5.0,"5,942",10.4
2153,39145,OH,Scioto County,4.0,5.0,4.0,5.0,"16,161",22.8
2154,39147,OH,Seneca County,4.0,5.0,4.0,5.0,"5,449",10.4
2155,39149,OH,Shelby County,4.0,5.0,4.0,5.0,"4,417",9.3
2156,39151,OH,Stark County,2.0,2.0,2.0,2.0,"47,524",13.2
2157,39153,OH,Summit County,2.0,2.0,2.0,2.0,"64,333",12.1
2158,39155,OH,Trumbull County,2.0,2.0,2.0,2.0,"30,489",15.8
2159,39157,OH,Tuscarawas County,4.0,5.0,4.0,5.0,"10,438",11.6
2160,39159,OH,Union County,1.0,1.0,1.0,1.0,"2,893",5.0
2161,39161,OH,Van Wert County,6.0,5.0,6.0,5.0,"2,045",7.4
2162,39163,OH,Vinton County,9.0,10.0,8.0,4.0,"2,066",16.1
2163,39165,OH,Warren County,1.0,1.0,1.0,1.0,"12,124",5.2
2164,39167,OH,Washington County,3.0,2.0,4.0,5.0,"7,772",13.4
2165,39169,OH,Wayne County,4.0,3.0,4.0,3.0,"10,127",9.0
2166,39171,OH,Williams County,7.0,9.0,6.0,6.0,"3,667",10.3
2167,39173,OH,Wood County,2.0,2.0,2.0,2.0,"12,315",9.9
2168,39175,OH,Wyandot County,7.0,9.0,7.0,9.0,"1,500",7.0
2169,40000,OK,Oklahoma,,,,,"552,168",14.3
2170,40001,OK,Adair County,6.0,6.0,6.0,6.0,"4,858",22.3
2171,40003,OK,Alfalfa County,9.0,10.0,9.0,10.0,730,15.7
2172,40005,OK,Atoka County,7.0,9.0,9.0,9.0,"2,442",18.6
2173,40007,OK,Beaver County,9.0,10.0,9.0,10.0,565,11.0
2174,40009,OK,Beckham County,7.0,11.0,7.0,8.0,"3,667",18.8
2175,40011,OK,Blaine County,6.0,4.0,6.0,4.0,"1,350",14.5
2176,40013,OK,Bryan County,6.0,5.0,6.0,5.0,"7,577",15.9
2177,40015,OK,Caddo County,6.0,4.0,6.0,4.0,"4,874",18.3
2178,40017,OK,Canadian County,1.0,1.0,1.0,1.0,"11,342",7.6
2179,40019,OK,Carter County,5.0,8.0,5.0,8.0,"8,986",19.0
2180,40021,OK,Cherokee County,6.0,5.0,6.0,5.0,"9,256",19.6
2181,40023,OK,Choctaw County,7.0,9.0,7.0,9.0,"2,807",19.5
2182,40025,OK,Cimarron County,9.0,10.0,9.0,10.0,323,15.1
2183,40027,OK,Cleveland County,1.0,1.0,1.0,1.0,"29,765",10.8
2184,40029,OK,Coal County,9.0,10.0,9.0,10.0,"1,064",19.3
2185,40031,OK,Comanche County,3.0,2.0,3.0,2.0,"17,465",15.8
2186,40033,OK,Cotton County,6.0,6.0,3.0,2.0,975,17.4
2187,40035,OK,Craig County,6.0,6.0,6.0,6.0,"2,350",17.5
2188,40037,OK,Creek County,2.0,2.0,2.0,2.0,"9,089",12.9
2189,40039,OK,Custer County,7.0,11.0,7.0,8.0,"3,470",12.8
2190,40041,OK,Delaware County,6.0,6.0,6.0,6.0,"7,716",18.1
2191,40043,OK,Dewey County,9.0,10.0,9.0,10.0,500,10.6
2192,40045,OK,Ellis County,9.0,10.0,9.0,10.0,424,11.2
2193,40047,OK,Garfield County,5.0,8.0,5.0,8.0,"7,015",11.8
2194,40049,OK,Garvin County,6.0,4.0,6.0,4.0,"4,557",16.7
2195,40051,OK,Grady County,1.0,1.0,1.0,1.0,"6,587",12.0
2196,40053,OK,Grant County,9.0,10.0,9.0,10.0,500,11.7
2197,40055,OK,Greer County,7.0,9.0,7.0,9.0,"1,048",22.9
2198,40057,OK,Harmon County,9.0,10.0,9.0,10.0,570,23.3
2199,40059,OK,Harper County,9.0,10.0,9.0,10.0,373,10.5
2200,40061,OK,Haskell County,6.0,6.0,6.0,6.0,"2,432",19.4
2201,40063,OK,Hughes County,7.0,9.0,7.0,9.0,"2,483",21.4
2202,40065,OK,Jackson County,5.0,8.0,7.0,8.0,"3,532",15.0
2203,40067,OK,Jefferson County,8.0,7.0,8.0,7.0,"1,030",17.8
2204,40069,OK,Johnston County,7.0,9.0,9.0,9.0,"1,921",18.3
2205,40071,OK,Kay County,5.0,8.0,5.0,8.0,"6,451",15.3
2206,40073,OK,Kingfisher County,6.0,4.0,6.0,4.0,"1,406",9.0
2207,40075,OK,Kiowa County,6.0,6.0,6.0,6.0,"1,541",18.0
2208,40077,OK,Latimer County,7.0,9.0,7.0,9.0,"1,518",15.9
2209,40079,OK,Le Flore County,2.0,2.0,2.0,2.0,"8,753",18.1
2210,40081,OK,Lincoln County,1.0,1.0,1.0,1.0,"4,783",13.8
2211,40083,OK,Logan County,1.0,1.0,1.0,1.0,"5,152",11.0
2212,40085,OK,Love County,9.0,8.0,9.0,9.0,"1,188",11.7
2213,40087,OK,McClain County,1.0,1.0,1.0,1.0,"4,280",10.4
2214,40089,OK,McCurtain County,7.0,11.0,7.0,11.0,"6,106",18.9
2215,40091,OK,McIntosh County,6.0,6.0,6.0,6.0,"4,345",22.5
2216,40093,OK,Major County,9.0,9.0,9.0,9.0,857,11.5
2217,40095,OK,Marshall County,6.0,6.0,6.0,6.0,"2,308",13.7
2218,40097,OK,Mayes County,6.0,6.0,6.0,6.0,"6,873",16.9
2219,40099,OK,Murray County,7.0,9.0,7.0,9.0,"1,943",14.3
2220,40101,OK,Muskogee County,4.0,5.0,4.0,5.0,"11,626",18.2
2221,40103,OK,Noble County,6.0,4.0,6.0,4.0,"1,298",11.8
2222,40105,OK,Nowata County,6.0,6.0,6.0,6.0,"1,635",16.5
2223,40107,OK,Okfuskee County,6.0,6.0,6.0,4.0,"2,333",21.7
2224,40109,OK,Oklahoma County,1.0,1.0,1.0,1.0,"119,595",15.2
2225,40111,OK,Okmulgee County,2.0,2.0,2.0,2.0,"5,361",14.6
2226,40113,OK,Osage County,2.0,2.0,2.0,2.0,"5,864",13.0
2227,40115,OK,Ottawa County,6.0,5.0,6.0,5.0,"5,522",18.5
2228,40117,OK,Pawnee County,2.0,2.0,2.0,2.0,"2,539",15.7
2229,40119,OK,Payne County,4.0,5.0,4.0,3.0,"14,878",20.1
2230,40121,OK,Pittsburg County,5.0,8.0,5.0,8.0,"6,809",16.5
2231,40123,OK,Pontotoc County,7.0,8.0,7.0,8.0,"5,279",14.4
2232,40125,OK,Pottawatomie County,4.0,3.0,4.0,3.0,"11,168",16.0
2233,40127,OK,Pushmataha County,9.0,11.0,9.0,12.0,"1,882",17.4
2234,40129,OK,Roger Mills County,9.0,12.0,9.0,10.0,479,13.5
2235,40131,OK,Rogers County,2.0,2.0,2.0,2.0,"7,784",8.5
2236,40133,OK,Seminole County,7.0,9.0,7.0,9.0,"4,996",21.2
2237,40135,OK,Sequoyah County,2.0,2.0,2.0,2.0,"6,936",16.9
2238,40137,OK,Stephens County,4.0,5.0,4.0,3.0,"7,502",17.7
2239,40139,OK,Texas County,7.0,8.0,7.0,8.0,"2,150",11.1
2240,40141,OK,Tillman County,6.0,6.0,6.0,6.0,"1,519",21.9
2241,40143,OK,Tulsa County,2.0,2.0,2.0,2.0,"82,694",12.8
2242,40145,OK,Wagoner County,2.0,2.0,2.0,2.0,"8,393",10.2
2243,40147,OK,Washington County,4.0,5.0,4.0,5.0,"7,596",14.8
2244,40149,OK,Washita County,7.0,11.0,7.0,9.0,"1,557",14.7
2245,40151,OK,Woods County,7.0,11.0,7.0,9.0,"1,155",15.1
2246,40153,OK,Woodward County,7.0,8.0,7.0,8.0,"2,470",13.3
2247,41000,OR,Oregon,,,,,"457,940",11.0
2248,41001,OR,Baker County,7.0,9.0,7.0,11.0,"2,308",14.5
2249,41003,OR,Benton County,3.0,2.0,3.0,2.0,"13,731",15.7
2250,41005,OR,Clackamas County,1.0,1.0,1.0,1.0,"28,451",6.8
2251,41007,OR,Clatsop County,4.0,3.0,4.0,3.0,"4,200",10.5
2252,41009,OR,Columbia County,1.0,1.0,1.0,1.0,"4,825",9.2
2253,41011,OR,Coos County,5.0,8.0,5.0,8.0,"9,796",15.4
2254,41013,OR,Crook County,6.0,5.0,6.0,5.0,"2,564",10.3
2255,41015,OR,Curry County,7.0,8.0,7.0,8.0,"3,353",14.5
2256,41017,OR,Deschutes County,3.0,2.0,3.0,2.0,"16,321",8.1
2257,41019,OR,Douglas County,4.0,5.0,4.0,5.0,"14,607",13.3
2258,41021,OR,Gilliam County,9.0,10.0,9.0,12.0,209,10.7
2259,41023,OR,Grant County,9.0,12.0,9.0,12.0,987,13.9
2260,41025,OR,Harney County,7.0,11.0,7.0,11.0,906,12.6
2261,41027,OR,Hood River County,6.0,3.0,6.0,3.0,"1,948",8.5
2262,41029,OR,Jackson County,3.0,2.0,3.0,2.0,"26,011",11.9
2263,41031,OR,Jefferson County,6.0,6.0,6.0,6.0,"2,993",12.5
2264,41033,OR,Josephine County,4.0,5.0,3.0,2.0,"13,747",15.8
2265,41035,OR,Klamath County,5.0,8.0,5.0,8.0,"13,307",19.7
2266,41037,OR,Lake County,7.0,12.0,7.0,12.0,"1,179",15.7
2267,41039,OR,Lane County,2.0,2.0,2.0,2.0,"54,433",14.5
2268,41041,OR,Lincoln County,4.0,6.0,5.0,8.0,"7,177",14.4
2269,41043,OR,Linn County,4.0,5.0,3.0,2.0,"14,667",11.3
2270,41045,OR,Malheur County,6.0,5.0,6.0,5.0,"5,396",19.5
2271,41047,OR,Marion County,2.0,2.0,2.0,2.0,"41,191",12.1
2272,41049,OR,Morrow County,6.0,5.0,6.0,5.0,"1,337",11.5
2273,41051,OR,Multnomah County,1.0,1.0,1.0,1.0,"89,646",11.2
2274,41053,OR,Polk County,2.0,2.0,2.0,2.0,"9,497",11.1
2275,41055,OR,Sherman County,9.0,10.0,9.0,10.0,213,11.9
2276,41057,OR,Tillamook County,6.0,4.0,6.0,4.0,"2,920",10.8
2277,41059,OR,Umatilla County,5.0,8.0,4.0,5.0,"8,605",11.7
2278,41061,OR,Union County,7.0,8.0,7.0,8.0,"3,250",12.6
2279,41063,OR,Wallowa County,9.0,10.0,9.0,10.0,821,11.6
2280,41065,OR,Wasco County,6.0,3.0,6.0,3.0,"3,195",12.4
2281,41067,OR,Washington County,1.0,1.0,1.0,1.0,"45,009",7.5
2282,41069,OR,Wheeler County,9.0,10.0,9.0,10.0,191,14.0
2283,41071,OR,Yamhill County,1.0,1.0,1.0,1.0,"8,952",8.7
2284,42000,PA,Pennsylvania,,,,,"1,345,976",10.9
2285,42001,PA,Adams County,4.0,5.0,3.0,2.0,"7,867",8.0
2286,42003,PA,Allegheny County,1.0,1.0,1.0,1.0,"123,280",10.5
2287,42005,PA,Armstrong County,1.0,1.0,1.0,1.0,"7,391",11.7
2288,42007,PA,Beaver County,1.0,1.0,1.0,1.0,"14,568",9.1
2289,42009,PA,Bedford County,6.0,6.0,6.0,6.0,"5,177",11.0
2290,42011,PA,Berks County,2.0,2.0,2.0,2.0,"44,744",10.9
2291,42013,PA,Blair County,3.0,2.0,3.0,2.0,"13,608",11.6
2292,42015,PA,Bradford County,6.0,5.0,6.0,5.0,"6,364",10.7
2293,42017,PA,Bucks County,1.0,1.0,1.0,1.0,"36,950",6.0
2294,42019,PA,Butler County,1.0,1.0,1.0,1.0,"13,624",7.4
2295,42021,PA,Cambria County,3.0,2.0,3.0,2.0,"15,360",12.5
2296,42023,PA,Cameron County,7.0,9.0,7.0,10.0,574,13.5
2297,42025,PA,Carbon County,2.0,2.0,2.0,2.0,"7,168",11.3
2298,42027,PA,Centre County,3.0,2.0,3.0,2.0,"18,339",12.9
2299,42029,PA,Chester County,1.0,1.0,1.0,1.0,"26,903",5.2
2300,42031,PA,Clarion County,6.0,4.0,6.0,4.0,"4,689",12.8
2301,42033,PA,Clearfield County,4.0,5.0,4.0,5.0,"10,386",14.3
2302,42035,PA,Clinton County,6.0,5.0,4.0,5.0,"4,835",13.4
2303,42037,PA,Columbia County,4.0,5.0,3.0,2.0,"7,149",11.7
2304,42039,PA,Crawford County,4.0,5.0,4.0,5.0,"10,190",12.7
2305,42041,PA,Cumberland County,2.0,2.0,2.0,2.0,"18,630",7.6
2306,42043,PA,Dauphin County,2.0,2.0,2.0,2.0,"31,903",11.6
2307,42045,PA,Delaware County,1.0,1.0,1.0,1.0,"50,715",9.3
2308,42047,PA,Elk County,7.0,8.0,7.0,9.0,"2,426",8.3
2309,42049,PA,Erie County,2.0,2.0,2.0,2.0,"34,469",13.4
2310,42051,PA,Fayette County,1.0,1.0,1.0,1.0,"23,301",18.7
